Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,30.209999,30.370001,30.190001,30.320000,30.320000,240000
2019-03-15,30.540001,30.799999,30.520000,30.790001,30.790001,444200
2019-03-18,30.870001,30.950001,30.770000,30.910000,30.910000,678700
2019-03-19,31.280001,31.290001,31.000000,31.090000,31.090000,287300
2019-03-20,31.250000,31.570000,31.100000,31.420000,31.420000,260900
2019-03-21,31.150000,31.309999,31.100000,31.299999,31.299999,1111000
2019-03-22,30.590000,30.639999,30.230000,30.290001,30.290001,474900
2019-03-25,30.389999,30.480000,30.260000,30.379999,30.379999,271600
2019-03-26,30.420000,30.469999,30.360001,30.410000,30.410000,227100
2019-03-27,30.490000,30.549999,30.110001,30.350000,30.350000,266500
2019-03-28,30.200001,30.260000,29.959999,30.219999,30.219999,1007900
2019-03-29,30.389999,30.410000,30.170000,30.219999,30.219999,575800
2019-04-01,30.730000,30.889999,30.660000,30.870001,30.870001,497600
2019-04-02,30.950001,31.030001,30.830000,30.980000,30.980000,198200
2019-04-03,31.469999,31.680000,31.469999,31.570000,31.570000,203900
2019-04-04,31.540001,31.629999,31.480000,31.490000,31.490000,855100
2019-04-05,31.639999,31.750000,31.620001,31.700001,31.700001,434800
2019-04-08,31.770000,31.879999,31.719999,31.860001,31.860001,279300
2019-04-09,31.809999,31.809999,31.650000,31.670000,31.670000,172600
2019-04-10,31.709999,31.990000,31.709999,31.930000,31.930000,282600
