Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,30.110001,30.330000,30.110001,30.330000,30.330000,177800
2019-03-18,30.250000,30.320000,30.209999,30.320000,30.320000,349200
2019-03-19,30.459999,30.469999,30.250000,30.330000,30.330000,149100
2019-03-20,30.219999,30.410000,30.020000,30.260000,30.260000,1095000
2019-03-21,30.129999,30.400000,30.110001,30.379999,30.379999,300700
2019-03-22,29.879999,29.950001,29.559999,29.580000,29.580000,158400
2019-03-25,29.570000,29.660000,29.480000,29.590000,29.590000,229400
2019-03-26,29.719999,29.790001,29.610001,29.690001,29.690001,144200
2019-03-27,29.809999,29.830000,29.559999,29.709999,29.709999,322000
2019-03-28,29.680000,29.709999,29.510000,29.629999,29.629999,388300
2019-03-29,29.790001,29.889999,29.680000,29.889999,29.889999,238000
2019-04-01,30.080000,30.270000,30.080000,30.270000,30.270000,388200
2019-04-02,30.240000,30.270000,30.120001,30.250000,30.250000,155200
2019-04-03,30.510000,30.670000,30.490000,30.600000,30.600000,216600
2019-04-04,30.530001,30.639999,30.530001,30.620001,30.620001,301100
2019-04-05,30.629999,30.719999,30.580000,30.680000,30.680000,711700
2019-04-08,30.750000,30.750000,30.629999,30.750000,30.750000,174400
2019-04-09,30.719999,30.730000,30.580000,30.629999,30.629999,153300
2019-04-10,30.639999,30.730000,30.570000,30.660000,30.660000,1012800
