Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,23.400000,23.690001,23.400000,23.620001,23.620001,262500
2019-03-18,23.600000,23.740000,23.600000,23.730000,23.730000,313600
2019-03-19,23.809999,23.879999,23.709999,23.760000,23.760000,271900
2019-03-20,23.719999,24.190001,23.680000,24.030001,24.030001,350900
2019-03-21,23.850000,23.889999,23.700001,23.760000,23.760000,1222100
2019-03-22,23.350000,23.459999,23.059999,23.090000,23.090000,500600
2019-03-25,23.030001,23.200001,23.020000,23.110001,23.110001,286200
2019-03-26,23.129999,23.200001,23.059999,23.129999,23.129999,256200
2019-03-27,23.200001,23.200001,22.990000,23.090000,23.090000,181400
2019-03-28,22.990000,23.030001,22.879999,22.990000,22.990000,180300
2019-03-29,22.910000,22.950001,22.820000,22.879999,22.879999,249300
2019-04-01,23.260000,23.320000,23.180000,23.250000,23.250000,313600
2019-04-02,23.500000,23.549999,23.340000,23.400000,23.400000,174800
2019-04-03,23.799999,23.980000,23.790001,23.870001,23.870001,279800
2019-04-04,23.760000,23.799999,23.690001,23.740000,23.740000,277600
2019-04-05,23.540001,23.559999,23.370001,23.440001,23.440001,603300
2019-04-08,23.490000,23.629999,23.490000,23.629999,23.629999,221600
2019-04-09,23.629999,23.709999,23.580000,23.610001,23.610001,229100
2019-04-10,23.740000,23.969999,23.740000,23.930000,23.930000,297400
