Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,30.760000,30.799999,30.559999,30.600000,30.600000,1898000
2019-01-23,30.860001,30.910000,30.650000,30.820000,30.820000,1362100
2019-01-24,30.620001,30.709999,30.549999,30.690001,30.690001,2650800
2019-01-25,30.840000,30.930000,30.799999,30.900000,30.900000,3269700
2019-01-28,30.570000,30.690001,30.480000,30.680000,30.680000,1736200
2019-01-29,31.010000,31.110001,30.840000,30.889999,30.889999,3095100
2019-01-30,31.270000,31.450001,31.150000,31.299999,31.299999,1729800
2019-01-31,31.469999,31.580000,31.360001,31.490000,31.490000,2196000
2019-02-01,31.520000,31.670000,31.450001,31.600000,31.600000,1644100
2019-02-04,31.600000,31.709999,31.520000,31.690001,31.690001,1270800
2019-02-05,31.900000,31.980000,31.850000,31.969999,31.969999,1334900
2019-02-06,31.910000,32.020000,31.840000,31.850000,31.850000,1544000
2019-02-07,31.920000,31.940001,31.639999,31.709999,31.709999,3030800
2019-02-08,31.570000,31.690001,31.469999,31.690001,31.690001,2348100
2019-02-11,31.520000,31.620001,31.430000,31.500000,31.500000,2224500
2019-02-12,31.629999,31.750000,31.590000,31.730000,31.730000,1522100
2019-02-13,31.870001,31.969999,31.780001,31.799999,31.799999,1203600
2019-02-14,31.740000,31.910000,31.719999,31.799999,31.799999,2959200
2019-02-15,32.090000,32.240002,32.049999,32.220001,32.220001,1109900
2019-02-19,32.090000,32.450001,32.090000,32.389999,32.389999,1524400
2019-02-20,32.380001,32.689999,32.380001,32.570000,32.570000,2062300
2019-02-21,32.380001,32.430000,32.279999,32.360001,32.360001,1497700
2019-02-22,32.400002,32.520000,32.380001,32.459999,32.459999,849700
2019-02-25,32.520000,32.570000,32.439999,32.480000,32.480000,4649600
2019-02-26,32.590000,32.889999,32.590000,32.759998,32.759998,2347600
2019-02-27,32.740002,32.820000,32.660000,32.720001,32.720001,1377600
2019-02-28,32.580002,32.730000,32.529999,32.570000,32.570000,2036900
2019-03-01,32.680000,32.779999,32.509998,32.630001,32.630001,1646500
2019-03-04,32.680000,32.700001,32.419998,32.549999,32.549999,1575600
2019-03-05,32.590000,32.799999,32.580002,32.730000,32.730000,3078800
2019-03-06,32.849998,32.860001,32.709999,32.770000,32.770000,1214000
2019-03-07,32.639999,32.660000,32.400002,32.419998,32.419998,2527100
2019-03-08,32.169998,32.310001,32.119999,32.290001,32.290001,2347700
2019-03-11,32.290001,32.580002,32.279999,32.570000,32.570000,2782200
2019-03-12,32.459999,32.590000,32.439999,32.509998,32.509998,3107400
2019-03-13,32.810001,33.020000,32.750000,32.959999,32.959999,2672800
2019-03-14,33.160000,33.220001,33.029999,33.070000,33.070000,2067500
2019-03-15,33.259998,33.430000,33.259998,33.419998,33.419998,2873400
2019-03-18,33.490002,33.639999,33.439999,33.599998,33.599998,2394800
2019-03-19,33.849998,33.869999,33.619999,33.669998,33.669998,1329500
2019-03-20,33.529999,33.750000,33.389999,33.540001,33.540001,1529700
2019-03-21,33.410000,33.520000,33.270000,33.480000,33.480000,3342600
2019-03-22,33.200001,33.259998,32.959999,32.959999,32.959999,2524300
2019-03-25,32.900002,32.990002,32.799999,32.910000,32.910000,3371900
2019-03-26,33.110001,33.169998,33.009998,33.060001,33.060001,4112200
2019-03-27,33.110001,33.160000,32.860001,33.150002,33.150002,3006100
2019-03-28,33.029999,33.070000,32.810001,32.939999,32.939999,3237900
2019-03-29,33.060001,33.070000,32.799999,33.009998,33.009998,4738600
2019-04-01,33.369999,33.470001,33.320000,33.450001,33.450001,2351600
2019-04-02,33.480000,33.669998,33.439999,33.639999,33.639999,3786700
2019-04-03,33.820000,33.950001,33.779999,33.840000,33.840000,2195300
2019-04-04,33.720001,33.740002,33.610001,33.720001,33.720001,2895100
2019-04-05,33.680000,33.799999,33.650002,33.799999,33.799999,2314100
2019-04-08,33.830002,33.880001,33.730000,33.860001,33.860001,1464600
2019-04-09,33.750000,33.779999,33.630001,33.669998,33.669998,1849000
2019-04-10,33.759998,33.849998,33.709999,33.779999,33.779999,4947700
